,DateTime,Days,Magnitude,Latitude,Longitude
411,2000/01/25 18:10:32.16,24.0,4.6,5.953,127.116
412,2000/01/25 18:52:26.97,24.0,4.3,32.937,139.338
413,2000/01/25 22:49:39.69,24.0,4.7,-2.641,127.454
414,2000/01/25 23:39:31.36,24.0,4.7,35.198,58.193
415,2000/01/26 01:40:49.05,25.0,4.3,-7.851,116.188
416,2000/01/26 02:33:41.81,25.0,4.4,-22.648,-68.391
417,2000/01/26 03:00:01.98,25.0,4.7,-27.039,27.182
418,2000/01/26 04:57:17.84,25.0,4.1,16.229,122.097
419,2000/01/26 08:11:01.16,25.0,4.3,-20.035,67.284
420,2000/01/26 09:00:31.83,25.0,4.2,-3.978,144.663
421,2000/01/26 09:19:43.27,25.0,4.6,-3.607,145.005
422,2000/01/26 10:38:43.94,25.0,4.7,-3.382,144.915
423,2000/01/26 11:21:56.62,25.0,4.5,-24.809,-179.822
424,2000/01/26 17:29:34.00,25.0,4.8,-58.344,-24.839
425,2000/01/26 18:35:06.86,25.0,4.3,40.919,73.94
426,2000/01/26 19:24:54.67,25.0,4.5,16.68,-99.239
427,2000/01/26 19:29:22.50,25.0,4.2,16.441,-99.719
428,2000/01/26 20:55:19.18,25.0,4.9,24.263,103.797
429,2000/01/26 21:37:57.77,25.0,5.2,30.973,95.502
430,2000/01/26 23:00:19.94,25.0,5.3,40.021,52.901
431,2000/01/26 23:34:04.50,25.0,5.0,-23.722,-66.477
432,2000/01/27 00:13:07.58,26.0,4.8,-31.131,-68.228
433,2000/01/27 02:49:44.91,26.0,5.4,-34.807,-105.459
434,2000/01/27 04:43:27.46,26.0,4.0,-19.472,-69.341
435,2000/01/27 06:51:19.18,26.0,4.5,35.519,23.512
436,2000/01/27 10:10:57.25,26.0,5.3,31.678,141.686
437,2000/01/27 12:30:13.18,26.0,4.0,37.195,71.531
438,2000/01/27 12:44:50.15,26.0,4.5,-33.528,-72.274
439,2000/01/27 13:33:42.25,26.0,4.4,-12.838,166.863
440,2000/01/27 18:40:07.88,26.0,4.5,-9.955,124.369
441,2000/01/27 19:51:41.23,26.0,4.5,-50.197,112.995
442,2000/01/27 20:00:09.90,26.0,4.2,-7.201,154.912
443,2000/01/27 21:52:00.17,26.0,4.7,-7.133,154.759
444,2000/01/28 01:19:43.65,27.0,4.6,31.295,133.529
445,2000/01/28 02:42:24.62,27.0,4.5,-19.102,-176.087
446,2000/01/28 03:29:17.20,27.0,4.0,37.733,49.053
447,2000/01/28 08:49:30.87,27.0,5.4,7.457,-77.85
448,2000/01/28 09:00:51.74,27.0,4.4,-22.113,-179.585
449,2000/01/28 09:33:42.19,27.0,4.1,19.2752,-155.4818
450,2000/01/28 09:48:35.79,27.0,4.0,-3.404,137.638
451,2000/01/28 12:36:27.50,27.0,4.1,15.317,-95.853
452,2000/01/28 13:17:52.87,27.0,5.5,-7.485,122.678
453,2000/01/28 14:21:07.34,27.0,6.8,43.046,146.837
454,2000/01/28 15:26:35.58,27.0,4.8,1.996,-30.651
455,2000/01/28 16:00:15.72,27.0,4.7,-3.256,136.815
456,2000/01/28 16:39:24.28,27.0,6.0,26.076,124.496
457,2000/01/28 17:53:59.56,27.0,4.9,1.406,127.038
458,2000/01/28 17:57:00.55,27.0,5.2,14.435,146.462
459,2000/01/28 18:04:21.19,27.0,4.7,45.776,151.822
460,2000/01/28 18:33:01.70,27.0,4.3,36.518,70.988
461,2000/01/28 22:42:26.25,27.0,5.5,-1.347,89.083
462,2000/01/28 22:57:51.70,27.0,5.6,-9.691,118.764
463,2000/01/29 02:53:54.89,28.0,5.1,4.857,126.259
464,2000/01/29 03:16:33.13,28.0,4.2,18.86,-64.34
465,2000/01/29 03:35:08.80,28.0,4.0,-40.27,178.36
466,2000/01/29 05:48:10.77,28.0,5.0,-20.563,-178.288
467,2000/01/29 06:49:35.28,28.0,4.1,13.051,-89.089
468,2000/01/29 08:13:10.73,28.0,5.4,-8.633,111.137
469,2000/01/29 09:50:30.75,28.0,4.1,1.914,124.31
470,2000/01/29 12:02:33.79,28.0,4.0,-4.669,-106.205
471,2000/01/29 13:16:56.28,28.0,4.5,28.913,143.124
472,2000/01/29 14:33:20.96,28.0,4.5,51.202,178.652
473,2000/01/29 15:54:08.96,28.0,4.2,-28.813,-178.717
474,2000/01/29 22:15:40.19,28.0,4.7,48.192,147.245
475,2000/01/29 23:39:45.82,28.0,4.6,52.148,-175.778
476,2000/01/30 05:38:39.22,29.0,4.1,-19.086,-67.649
477,2000/01/30 06:35:04.57,29.0,4.8,29.249,91.981
478,2000/01/30 08:23:11.71,29.0,4.2,-31.538,179.996
479,2000/01/30 08:31:21.13,29.0,4.5,0.088,121.379
480,2000/01/30 10:29:29.61,29.0,4.8,-5.412,130.932
481,2000/01/30 10:37:06.31,29.0,4.6,-23.909,-179.993
482,2000/01/30 11:45:03.76,29.0,4.3,12.852,-89.35
483,2000/01/30 11:49:26.01,29.0,4.9,-17.409,-69.46
484,2000/01/30 12:20:22.52,29.0,4.3,-30.669,-71.932
485,2000/01/30 14:08:33.75,29.0,4.6,-31.264,-69.111
486,2000/01/30 14:46:53.22,29.0,4.25,41.5208,-109.7762
487,2000/01/30 16:59:25.39,29.0,4.4,45.993,143.153
488,2000/01/30 17:08:52.62,29.0,4.5,-7.833,103.746
489,2000/01/30 18:31:10.85,29.0,4.8,-30.616,-71.619
490,2000/01/30 19:10:23.47,29.0,4.1,45.1972,-120.1248
491,2000/01/30 19:22:38.24,29.0,4.2,35.547,140.719
492,2000/01/30 19:32:53.94,29.0,4.3,35.702,140.785
493,2000/01/30 21:26:05.51,29.0,4.7,10.376,125.925
494,2000/01/30 21:46:54.82,29.0,4.9,12.686,142.967
495,2000/01/30 23:54:31.05,29.0,4.3,13.214,-87.546
496,2000/01/31 00:56:35.41,30.0,4.0,53.814,-157.803
497,2000/01/31 01:30:31.59,30.0,4.6,-39.123,-15.61
498,2000/01/31 07:25:59.74,30.0,5.4,38.114,88.604
499,2000/01/31 07:34:03.05,30.0,4.8,35.235,27.358
500,2000/01/31 07:55:16.07,30.0,4.4,0.179,-80.141
501,2000/01/31 08:54:08.50,30.0,4.6,49.804,152.527
502,2000/01/31 10:32:13.27,30.0,4.8,0.214,-80.132
503,2000/01/31 14:38:51.28,30.0,4.1,40.713,29.345
504,2000/01/31 15:07:15.86,30.0,4.2,-5.318,141.908
505,2000/01/31 17:19:13.97,30.0,4.3,37.178,71.91
506,2000/01/31 17:43:14.21,30.0,4.2,-17.97,-69.604
507,2000/01/31 18:19:59.95,30.0,4.3,-20.27,-69.507
508,2000/01/31 18:56:42.89,30.0,4.6,51.858,-179.171
509,2000/01/31 20:57:42.70,30.0,4.3,16.603,-95.103
510,2000/01/31 23:05:22.01,30.0,4.5,-1.203,-80.716
511,2000/02/01 00:01:05.42,31.0,5.2,-4.358,151.907
512,2000/02/01 02:00:10.68,31.0,5.2,13.01,-88.847
513,2000/02/01 02:26:29.63,31.0,4.4,-5.803,146.545
514,2000/02/01 11:44:40.34,31.0,4.1,18.438,-80.109
515,2000/02/01 12:39:41.38,31.0,4.9,-8.906,116.27
516,2000/02/01 13:11:39.83,31.0,4.2,-3.144,136.004
517,2000/02/02 01:57:09.67,32.0,4.2,-30.039,-71.413
518,2000/02/02 02:11:03.43,32.0,4.3,-6.371,128.068
519,2000/02/02 03:18:27.61,32.0,4.1,20.041,-72.782
520,2000/02/02 03:27:18.20,32.0,4.4,-44.38,167.89
521,2000/02/02 03:42:16.25,32.0,4.6,44.127,147.304
522,2000/02/02 04:47:22.14,32.0,4.8,-16.494,168.121
523,2000/02/02 10:07:04.16,32.0,4.4,44.112,143.575
524,2000/02/02 10:07:36.39,32.0,4.4,51.952,177.891
525,2000/02/02 10:41:50.65,32.0,4.7,12.832,92.992
526,2000/02/02 11:40:13.57,32.0,4.7,-37.12,179.987
527,2000/02/02 12:25:21.92,32.0,5.4,-49.024,124.979
528,2000/02/02 13:31:27.17,32.0,4.6,14.696,-92.668
529,2000/02/02 14:08:06.01,32.0,4.6,-2.707,138.885
530,2000/02/02 17:04:50.83,32.0,4.5,49.212,119.15
531,2000/02/02 17:19:59.99,32.0,4.1,26.925,55.391
532,2000/02/02 17:49:25.09,32.0,4.6,13.57,121.359
533,2000/02/02 18:49:34.98,32.0,4.7,13.608,121.602
534,2000/02/02 21:29:33.30,32.0,4.0,18.033,-101.795
535,2000/02/02 21:58:49.71,32.0,5.3,-5.73,148.932
536,2000/02/02 22:36:40.37,32.0,4.3,28.274,138.835
537,2000/02/02 22:58:01.55,32.0,5.3,35.288,58.218
538,2000/02/02 23:40:20.02,32.0,4.5,2.082,-76.519
539,2000/02/03 00:58:21.58,33.0,4.7,39.876,70.052
540,2000/02/03 04:28:13.84,33.0,4.7,-0.55,-19.442
541,2000/02/03 08:29:29.46,33.0,4.8,24.197,122.137
542,2000/02/03 08:33:44.93,33.0,4.3,26.435,96.758
543,2000/02/03 10:24:57.77,33.0,5.98,65.0087,-154.239
544,2000/02/03 11:46:29.43,33.0,4.0,20.989,120.099
545,2000/02/03 13:20:18.92,33.0,4.6,-0.963,137.081
546,2000/02/03 13:42:25.04,33.0,5.5,13.572,121.546
547,2000/02/03 15:53:12.96,33.0,5.5,75.271,10.195
548,2000/02/03 17:31:35.88,33.0,4.5,-56.953,-27.104
549,2000/02/03 18:48:09.84,33.0,4.4,22.754,121.213
550,2000/02/03 19:55:42.16,33.0,4.7,11.171,140.142
551,2000/02/04 01:54:27.59,34.0,4.6,50.159,-178.797
552,2000/02/04 07:02:11.39,34.0,5.3,-40.631,-85.918
553,2000/02/04 07:23:52.77,34.0,4.7,-4.208,152.536
554,2000/02/04 07:52:27.69,34.0,4.7,53.674,156.41
555,2000/02/04 10:29:03.55,34.0,4.4,14.673,-93.959
556,2000/02/04 11:04:03.95,34.0,4.5,49.201,155.522
557,2000/02/04 12:10:52.23,34.0,4.4,-59.496,-25.858
558,2000/02/04 12:28:36.85,34.0,4.1,19.594,120.252
559,2000/02/04 15:10:41.57,34.0,4.2,12.142,93.635
560,2000/02/04 15:41:53.08,34.0,4.7,14.312,-92.36
561,2000/02/04 16:27:06.74,34.0,4.8,-29.563,-177.818
562,2000/02/04 17:20:44.08,34.0,4.7,-13.546,-76.233
563,2000/02/04 18:43:08.16,34.0,4.2,-20.742,-68.823
564,2000/02/04 23:04:54.76,34.0,4.7,12.313,95.168
565,2000/02/05 01:49:29.03,35.0,4.5,-2.897,147.62
566,2000/02/05 04:24:22.76,35.0,4.7,47.159,152.362
567,2000/02/05 04:51:08.21,35.0,4.4,-3.078,148.009
568,2000/02/05 07:40:33.49,35.0,4.1,24.382,126.961
569,2000/02/05 08:49:05.88,35.0,4.1,19.526,144.706
570,2000/02/05 19:43:49.54,35.0,4.2,36.676,139.355
571,2000/02/05 21:51:50.92,35.0,4.3,-21.583,169.665
572,2000/02/05 21:52:03.06,35.0,4.8,6.761,-72.927
573,2000/02/05 22:05:19.15,35.0,4.8,-14.896,167.271
574,2000/02/06 00:33:12.08,36.0,4.3,2.74,144.937
575,2000/02/06 02:08:07.14,36.0,5.5,1.295,126.272
576,2000/02/06 02:52:43.20,36.0,4.7,-18.047,-175.554
577,2000/02/06 02:55:04.05,36.0,4.4,-7.513,120.212
578,2000/02/06 04:21:51.44,36.0,4.3,40.64,78.855
579,2000/02/06 04:55:16.85,36.0,4.2,42.323,143.028
580,2000/02/06 05:02:13.26,36.0,4.7,-44.309,-81.717
581,2000/02/06 05:44:03.32,36.0,4.5,0.726,-30.242
582,2000/02/06 07:12:38.45,36.0,4.8,-4.257,-80.361
583,2000/02/06 07:12:49.84,36.0,4.3,30.66,50.412
584,2000/02/06 08:50:27.20,36.0,4.5,-35.146,-110.771
585,2000/02/06 10:36:06.15,36.0,4.6,-25.248,76.195
586,2000/02/06 11:33:13.04,36.0,4.8,-6.644,129.95
587,2000/02/06 11:33:52.28,36.0,6.6,-5.844,150.876
588,2000/02/06 13:16:16.28,36.0,4.1,52.794,-173.817
589,2000/02/06 16:00:31.31,36.0,4.9,27.473,129.358
590,2000/02/06 18:25:37.46,36.0,4.3,-22.976,-179.624
591,2000/02/06 20:31:03.83,36.0,4.0,-8.643,118.633
592,2000/02/06 21:15:09.28,36.0,4.5,-5.963,130.992
593,2000/02/06 22:51:58.57,36.0,4.0,-31.618,-68.667
594,2000/02/06 23:26:19.45,36.0,4.6,-3.061,129.914
595,2000/02/07 00:13:45.75,37.0,4.4,17.922,-78.088
596,2000/02/07 00:16:39.66,37.0,4.2,32.562,48.751
597,2000/02/07 00:50:20.62,37.0,4.4,15.097,54.3
598,2000/02/07 01:30:36.59,37.0,4.0,38.203,21.325
599,2000/02/07 04:17:53.28,37.0,4.1,64.706,-149.205
600,2000/02/07 11:54:31.53,37.0,4.3,-24.481,-68.224
601,2000/02/07 12:27:15.72,37.0,4.3,37.586,142.0
602,2000/02/07 12:35:48.37,37.0,4.2,-10.301,161.445
603,2000/02/07 16:41:04.58,37.0,5.4,31.037,141.694
604,2000/02/07 17:50:43.54,37.0,4.1,44.191,-128.644
605,2000/02/07 19:13:54.87,37.0,4.3,44.23,-128.535
606,2000/02/07 19:34:57.03,37.0,4.5,-26.288,30.888
607,2000/02/07 19:42:50.16,37.0,4.4,34.279,31.533
608,2000/02/07 20:11:49.05,37.0,4.6,39.898,34.019
609,2000/02/07 20:53:22.36,37.0,4.6,-9.811,149.965
610,2000/02/08 00:42:27.23,38.0,4.8,-22.066,-175.078
611,2000/02/08 06:57:28.45,38.0,4.0,47.486,152.542
612,2000/02/08 06:59:01.42,38.0,4.3,-59.975,-27.824
613,2000/02/08 09:38:49.95,38.0,4.2,-13.342,166.263
614,2000/02/08 13:30:21.90,38.0,4.5,-26.476,27.402
615,2000/02/08 13:37:05.60,38.0,4.2,-13.435,122.265
616,2000/02/08 14:27:27.00,38.0,4.0,-38.14,179.78
617,2000/02/08 17:30:15.44,38.0,4.5,-9.589,112.9
618,2000/02/08 18:01:27.18,38.0,5.4,-21.936,170.068
619,2000/02/08 18:20:04.52,38.0,4.5,-29.385,-69.483
620,2000/02/08 20:34:35.25,38.0,4.8,-11.649,118.907
621,2000/02/08 22:24:45.50,38.0,4.0,17.485,-101.188
622,2000/02/08 23:26:23.00,38.0,4.0,16.464,-98.776
623,2000/02/08 23:27:06.72,38.0,4.1,47.836,-128.553
624,2000/02/09 01:25:24.46,39.0,4.0,53.708,-166.351
625,2000/02/09 04:28:00.48,39.0,5.2,-16.666,-172.696
626,2000/02/09 05:12:38.88,39.0,4.8,45.617,151.833
627,2000/02/09 05:52:10.34,39.0,4.4,-27.094,-63.317
628,2000/02/09 08:08:22.37,39.0,4.3,17.725,-101.994
629,2000/02/09 09:59:36.28,39.0,4.5,15.828,-95.586
630,2000/02/09 11:39:59.32,39.0,4.3,18.584,-107.002
631,2000/02/09 12:02:13.47,39.0,4.4,-6.236,-75.59
632,2000/02/09 13:48:10.74,39.0,4.5,-27.728,65.761
633,2000/02/09 15:17:53.06,39.0,4.6,-27.671,65.754
634,2000/02/09 18:28:53.39,39.0,4.7,0.0,-16.351
635,2000/02/09 18:40:37.83,39.0,5.1,-27.622,65.724
636,2000/02/09 20:02:39.40,39.0,4.4,15.473,-92.485
637,2000/02/09 20:34:23.68,39.0,4.6,36.672,142.65
638,2000/02/09 21:30:21.19,39.0,4.7,0.02,-16.283
639,2000/02/09 23:01:22.78,39.0,4.2,23.986,123.355
640,2000/02/09 23:35:13.91,39.0,4.4,36.459,71.044
641,2000/02/10 01:26:19.96,40.0,4.8,28.824,54.896
642,2000/02/10 01:35:01.96,40.0,5.1,12.01,45.954
643,2000/02/10 04:03:35.35,40.0,5.5,0.931,126.242
644,2000/02/10 09:21:32.22,40.0,4.7,-7.075,129.383
645,2000/02/10 10:11:15.66,40.0,4.7,-6.589,153.155
646,2000/02/10 11:12:14.88,40.0,4.1,52.132,173.947
647,2000/02/10 13:06:02.11,40.0,5.2,2.94,128.562
648,2000/02/10 13:21:33.33,40.0,4.4,-6.356,130.145
649,2000/02/10 14:18:41.29,40.0,5.6,-27.585,65.728
650,2000/02/10 15:05:11.89,40.0,4.9,53.799,160.759
651,2000/02/10 20:10:36.60,40.0,4.2,16.112,-98.823
652,2000/02/10 23:14:08.17,40.0,4.4,25.638,122.689
653,2000/02/11 00:00:29.63,41.0,4.3,35.801,-34.748
654,2000/02/11 02:43:00.58,41.0,4.2,52.421,174.027
655,2000/02/11 05:38:23.71,41.0,4.2,-6.267,129.332
656,2000/02/11 07:08:38.87,41.0,5.1,39.047,140.781
657,2000/02/11 10:34:05.10,41.0,4.2,-42.08,174.66
658,2000/02/11 11:32:38.35,41.0,4.3,42.197,142.366
659,2000/02/11 11:57:06.18,41.0,4.2,35.539,138.915
660,2000/02/11 12:05:02.42,41.0,5.1,-35.123,-110.964
661,2000/02/11 14:12:44.85,41.0,4.4,-25.044,-115.617
662,2000/02/11 14:56:24.02,41.0,4.6,-56.343,-24.915
663,2000/02/11 22:17:02.80,41.0,4.3,4.102,124.602
664,2000/02/12 00:04:22.22,42.0,5.1,33.997,90.847
665,2000/02/12 00:26:31.12,42.0,4.5,5.855,125.939
666,2000/02/12 01:50:53.65,42.0,5.2,-4.606,152.795
667,2000/02/12 02:58:08.30,42.0,4.0,-40.0,175.15
668,2000/02/12 03:11:02.69,42.0,5.3,-8.701,112.445
669,2000/02/12 04:08:11.84,42.0,4.6,-5.331,151.525
670,2000/02/12 07:43:05.11,42.0,4.9,-4.988,68.628
671,2000/02/12 09:05:06.63,42.0,5.1,79.89,0.438
672,2000/02/12 10:20:44.79,42.0,4.3,-6.974,129.005
673,2000/02/12 10:39:54.58,42.0,5.9,-15.893,-174.803
674,2000/02/12 11:05:46.81,42.0,4.6,51.355,-178.85
675,2000/02/12 11:17:07.62,42.0,4.4,-7.606,154.51
676,2000/02/12 13:44:08.81,42.0,4.4,13.531,124.885
677,2000/02/12 14:17:12.47,42.0,4.5,-3.503,135.293
678,2000/02/12 16:29:20.27,42.0,5.9,-6.573,155.009
679,2000/02/12 16:52:08.72,42.0,4.4,1.824,125.223
680,2000/02/12 18:27:37.68,42.0,4.2,-13.582,-73.152
681,2000/02/12 20:34:08.93,42.0,4.2,39.805,15.486
682,2000/02/12 23:49:34.83,42.0,4.2,53.233,156.71
683,2000/02/13 00:59:21.80,43.0,5.4,-15.644,167.983
684,2000/02/13 01:22:49.79,43.0,4.2,-23.997,-67.244
685,2000/02/13 02:57:08.72,43.0,6.0,42.853,131.572
686,2000/02/13 03:35:13.64,43.0,4.3,-38.818,-74.837
687,2000/02/13 04:33:12.83,43.0,4.9,39.978,143.107
688,2000/02/13 11:15:27.53,43.0,4.2,5.012,127.688
689,2000/02/13 17:37:12.37,43.0,4.9,-2.03,136.014
690,2000/02/13 18:19:42.32,43.0,5.7,5.694,127.068
691,2000/02/13 18:31:26.87,43.0,4.7,-3.638,127.208
692,2000/02/13 23:16:55.42,43.0,4.5,39.512,74.645
693,2000/02/14 01:22:04.72,44.0,4.2,43.186,148.464
694,2000/02/14 06:38:27.48,44.0,5.4,11.904,46.061
695,2000/02/14 06:56:34.35,44.0,4.9,41.016,31.757
696,2000/02/14 09:28:54.36,44.0,5.1,-45.762,-72.812
697,2000/02/14 09:57:42.02,44.0,4.36,34.803,-116.372
698,2000/02/14 11:58:26.97,44.0,4.8,-21.837,-68.348
699,2000/02/14 12:22:54.39,44.0,4.7,-28.722,-71.153
700,2000/02/14 12:44:07.56,44.0,4.2,-15.745,-71.672
701,2000/02/14 12:52:45.52,44.0,4.5,16.616,-86.295
702,2000/02/14 13:22:48.34,44.0,4.3,41.509,142.17
703,2000/02/14 13:39:56.42,44.0,4.8,48.834,155.442
704,2000/02/14 13:45:23.18,44.0,4.8,55.549,162.311
705,2000/02/14 13:55:30.23,44.0,4.6,16.651,-86.261
706,2000/02/14 17:51:55.11,44.0,4.8,-5.643,-77.296
707,2000/02/14 19:56:48.81,44.0,4.0,14.152,145.437
708,2000/02/14 20:50:34.46,44.0,4.7,-6.481,150.889
709,2000/02/14 21:18:17.67,44.0,4.8,-0.279,124.943
710,2000/02/14 22:50:42.70,44.0,4.1,9.26,-81.61
711,2000/02/15 00:37:07.01,45.0,4.6,-13.918,-72.094
712,2000/02/15 02:05:00.51,45.0,5.9,17.675,145.401
713,2000/02/15 09:27:26.81,45.0,4.2,-7.246,106.741
714,2000/02/15 14:49:08.69,45.0,4.5,-22.737,-66.102
715,2000/02/15 15:58:41.68,45.0,4.5,-3.529,137.858
716,2000/02/15 17:26:19.97,45.0,4.7,43.959,85.056
717,2000/02/15 18:07:43.00,45.0,4.1,18.159,-102.004
718,2000/02/15 18:37:19.98,45.0,4.9,72.75,5.139
719,2000/02/15 20:48:44.27,45.0,4.2,48.091,153.999
720,2000/02/15 20:57:38.06,45.0,4.6,3.847,126.38
721,2000/02/15 21:33:19.01,45.0,5.3,23.351,120.926
722,2000/02/16 00:24:01.18,46.0,4.2,30.505,140.771
723,2000/02/16 04:34:56.27,46.0,4.1,-20.214,-179.037
724,2000/02/16 05:33:35.79,46.0,4.4,6.499,125.461
725,2000/02/16 06:56:03.89,46.0,4.1,17.798,-60.931
726,2000/02/16 06:58:32.16,46.0,4.5,17.736,-60.863
727,2000/02/16 07:03:10.49,46.0,5.4,17.804,-60.871
728,2000/02/16 08:17:39.80,46.0,4.2,17.203,-101.182
729,2000/02/16 10:41:18.32,46.0,4.1,25.237,101.644
730,2000/02/16 11:52:13.39,46.0,5.4,37.269,145.178
731,2000/02/16 14:37:38.08,46.0,4.4,-20.034,-68.89
732,2000/02/16 17:32:29.19,46.0,4.2,4.856,-77.213
733,2000/02/16 18:53:03.93,46.0,4.5,-9.591,107.764
734,2000/02/16 22:14:09.21,46.0,5.1,-10.906,166.609
735,2000/02/16 22:35:21.49,46.0,5.7,-10.806,166.57
736,2000/02/17 03:13:58.73,47.0,4.5,10.76,-41.417
737,2000/02/17 03:34:11.52,47.0,4.2,-4.485,-78.309
738,2000/02/17 04:36:42.69,47.0,4.5,14.625,145.3
739,2000/02/17 04:54:26.50,47.0,5.9,-10.905,166.687
740,2000/02/17 09:44:09.96,47.0,4.6,29.581,67.121
741,2000/02/17 15:36:23.40,47.0,4.1,-39.19,174.44
742,2000/02/17 18:26:21.95,47.0,5.2,-34.945,-109.279
743,2000/02/17 20:04:53.18,47.0,4.8,53.554,-164.6
744,2000/02/17 22:00:30.32,47.0,5.2,-5.025,153.102
745,2000/02/17 23:47:33.03,47.0,4.4,80.961,-3.114
746,2000/02/18 00:19:28.77,48.0,4.5,19.337,-155.2793
747,2000/02/18 00:33:04.09,48.0,4.1,-31.031,-72.362
748,2000/02/18 00:56:03.49,48.0,4.3,31.346,49.544
749,2000/02/18 03:45:27.76,48.0,4.0,43.467,17.262
750,2000/02/18 06:30:34.00,48.0,4.0,-39.25,173.98
751,2000/02/18 08:01:27.18,48.0,5.0,16.52,-46.578
752,2000/02/18 08:06:15.10,48.0,5.6,16.569,-46.584
753,2000/02/18 08:56:16.50,48.0,4.0,16.879,-94.008
754,2000/02/18 09:23:16.75,48.0,4.5,-22.172,-68.648
755,2000/02/18 09:58:24.35,48.0,4.5,-52.356,15.093
756,2000/02/18 10:13:10.29,48.0,4.1,3.754,97.929
757,2000/02/18 10:54:06.00,48.0,4.0,48.91,-128.59
758,2000/02/18 14:53:24.66,48.0,4.8,-10.616,164.246
759,2000/02/18 16:12:44.27,48.0,4.5,10.78,-71.078
760,2000/02/18 20:17:43.51,48.0,4.3,3.849,127.129
761,2000/02/18 21:27:21.66,48.0,4.2,36.764,79.773
762,2000/02/18 22:38:07.04,48.0,4.5,-3.432,135.436
763,2000/02/19 05:23:28.65,49.0,5.3,44.499,149.393
764,2000/02/19 05:29:17.25,49.0,5.2,-5.233,151.903
765,2000/02/19 05:47:13.56,49.0,4.8,27.817,140.486
766,2000/02/19 08:09:04.46,49.0,4.4,51.489,-179.405
767,2000/02/19 09:48:39.46,49.0,4.6,14.028,-92.004
768,2000/02/19 10:27:20.34,49.0,4.7,6.757,126.41
769,2000/02/19 10:44:07.22,49.0,4.3,-7.506,128.122
770,2000/02/19 11:46:59.04,49.0,4.0,25.205,126.861
771,2000/02/19 13:33:10.15,49.0,4.7,42.359,142.967
772,2000/02/19 13:55:45.51,49.0,4.2,44.301,11.686
773,2000/02/19 16:36:06.56,49.0,4.0,11.794,-86.075
774,2000/02/19 18:53:24.45,49.0,4.9,50.28,156.929
775,2000/02/19 18:55:19.16,49.0,4.7,10.348,93.817
776,2000/02/19 18:55:51.55,49.0,4.7,-23.952,-179.989
777,2000/02/19 19:01:55.14,49.0,5.3,1.263,120.836
778,2000/02/19 19:10:44.69,49.0,4.1,50.587,154.339
779,2000/02/19 19:31:37.36,49.0,5.4,49.656,155.859
780,2000/02/19 21:54:26.54,49.0,5.1,-19.905,-173.11
781,2000/02/20 00:55:49.06,50.0,4.1,16.357,145.765
782,2000/02/20 05:53:23.94,50.0,4.1,-8.135,-74.244
783,2000/02/20 07:26:30.62,50.0,4.5,55.954,-34.6
784,2000/02/20 08:27:22.40,50.0,5.7,8.854,-84.126
785,2000/02/20 10:00:59.29,50.0,4.5,55.705,-34.842
786,2000/02/20 10:42:37.59,50.0,4.9,56.008,-34.454
787,2000/02/20 13:58:44.86,50.0,4.8,42.716,143.953
788,2000/02/20 14:04:22.44,50.0,4.7,24.304,141.509
789,2000/02/20 15:11:39.70,50.0,4.0,17.912,-100.08
790,2000/02/20 19:36:38.26,50.0,4.1,30.607,69.738
791,2000/02/20 23:57:22.26,50.0,5.1,21.739,143.56
792,2000/02/21 01:41:31.95,51.0,5.3,-4.757,153.137
793,2000/02/21 02:57:20.35,51.0,4.8,-5.866,106.254
794,2000/02/21 05:23:06.22,51.0,4.5,51.527,-179.377
795,2000/02/21 10:18:12.73,51.0,4.3,33.72,136.954
796,2000/02/21 13:49:43.13,51.0,4.37,34.05,-117.2525
797,2000/02/21 14:36:22.40,51.0,5.2,-29.807,-71.461
798,2000/02/21 15:46:37.06,51.0,4.8,0.312,122.178
799,2000/02/21 16:29:40.02,51.0,5.7,18.562,-107.074
800,2000/02/21 16:36:41.85,51.0,4.2,18.169,-67.491
801,2000/02/21 18:21:36.16,51.0,4.1,28.442,86.578
802,2000/02/21 18:51:16.61,51.0,5.2,4.289,124.765
803,2000/02/21 19:26:48.75,51.0,4.0,22.536,143.936
804,2000/02/21 19:32:03.18,51.0,4.1,-2.638,133.96
805,2000/02/21 20:06:24.05,51.0,4.8,-4.326,144.635
806,2000/02/21 22:12:32.63,51.0,4.3,22.118,143.677
807,2000/02/21 22:35:50.00,51.0,4.7,49.19,-130.06
808,2000/02/21 22:37:26.71,51.0,4.2,38.989,70.5
809,2000/02/22 00:00:22.29,52.0,4.7,-28.263,-179.249
810,2000/02/22 00:01:41.14,52.0,4.2,-31.767,-71.879
811,2000/02/22 00:29:19.58,52.0,5.3,21.941,143.542
812,2000/02/22 00:37:24.76,52.0,4.7,-32.052,-111.856
813,2000/02/22 01:27:53.32,52.0,5.4,-2.018,139.27
814,2000/02/22 02:37:55.02,52.0,5.5,21.611,143.631
815,2000/02/22 03:54:14.45,52.0,4.1,51.813,175.126
816,2000/02/22 04:36:47.56,52.0,4.4,15.4,-91.839
817,2000/02/22 09:42:59.09,52.0,4.1,-8.515,-109.225
818,2000/02/22 10:27:19.42,52.0,5.1,-6.73,102.033
819,2000/02/22 11:55:25.63,52.0,5.3,34.598,25.599
820,2000/02/22 15:42:31.58,52.0,4.1,22.409,121.331
821,2000/02/22 17:29:36.90,52.0,5.0,-5.971,130.693
822,2000/02/22 23:54:50.60,52.0,4.1,-32.306,-69.776
823,2000/02/22 23:54:55.32,52.0,4.7,31.397,140.723
