time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-02T03:43:15.940Z,-2.5387,-79.3573,79.11,4.9,mb,,104,1.992,1.02,us,us2000h6rs,2018-09-02T19:49:15.917Z,"15km S of La Troncal, Ecuador",earthquake,4.7,6.1,0.028,402,reviewed,us,us
2018-09-02T03:27:56.423Z,68.8849,-146.6413,0,2.5,ml,,,,0.74,ak,ak20239805,2018-09-02T03:32:53.285Z,"95km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-02T02:11:40.360Z,36.5621667,-121.0736667,6.78,2.51,md,48,52,0.03192,0.08,nc,nc73079270,2018-09-05T00:27:30.805Z,"7km ENE of Pinnacles, CA",earthquake,0.15,0.37,0.179,63,reviewed,nc,nc
2018-09-02T01:19:32.600Z,2.6235,126.8507,35,4.8,mb,,106,1.91,0.97,us,us2000h6r6,2018-09-02T01:38:53.040Z,"162km NW of Tobelo, Indonesia",earthquake,8,2,0.059,89,reviewed,us,us
2018-09-02T01:07:17.100Z,-7.3501,103.0632,10.7,4.8,mb,,69,2.971,0.82,us,us2000h6r0,2018-09-02T01:23:34.040Z,"247km SSW of Biha, Indonesia",earthquake,6.5,4.4,0.085,42,reviewed,us,us
2018-09-02T00:56:09.875Z,61.8047,-149.4509,25.7,2.6,ml,,,,0.63,ak,ak20239763,2018-09-02T02:28:29.040Z,"13km WNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-02T00:53:00.949Z,68.6785,-146.03,0,2.6,ml,,,,0.98,ak,ak20239760,2018-09-02T02:14:00.040Z,"64km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-02T00:27:54.170Z,38.0713333,-122.2258333,8.04,3.29,mw,122,73,0.003552,0.17,nc,nc73079240,2018-09-05T01:40:56.989Z,"2km NNW of Crockett, CA",earthquake,0.13,0.18,,5,reviewed,nc,nc
2018-09-02T00:15:45.580Z,-8.1402,116.4471,8.7,5.3,mww,,46,2.294,1.2,us,us2000h6pp,2018-09-04T16:56:54.040Z,"10km NNE of Anyar, Indonesia",earthquake,6.7,4,0.073,18,reviewed,us,us
2018-09-01T22:57:01.004Z,69.539,-144.066,0.1,2.5,ml,,,,0.69,ak,ak20239391,2018-09-01T23:06:29.632Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-01T21:41:20.932Z,69.6323,-144.4645,5.6,2.5,ml,,,,0.72,ak,ak20239376,2018-09-01T21:47:11.516Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-01T21:18:41.850Z,40.2886667,-121.5555,5,2.92,md,26,54,0.1441,0.1,nc,nc73079175,2018-09-04T03:59:03.232Z,"8km S of Mineral, CA",earthquake,0.23,0.78,0.175,68,reviewed,nc,nc
2018-09-01T20:51:38.500Z,-30.3345,-71.7894,30.46,4,mwr,,133,0.363,1.22,us,us2000h6lr,2018-09-02T01:16:48.040Z,"60km SW of Coquimbo, Chile",earthquake,4.2,4.2,0.051,37,reviewed,us,us
2018-09-01T20:21:26.303Z,69.6818,-144.2445,6.8,3,ml,,,,1.06,ak,ak20239364,2018-09-02T00:19:10.040Z,"55km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-01T19:54:44.710Z,52.5782,-168.7502,33.52,3,ml,,202,0.399,0.32,us,us2000h6lg,2018-09-01T23:13:27.040Z,"40km S of Nikolski, Alaska",earthquake,5,12.2,,,reviewed,us,ak
2018-09-01T19:48:49.390Z,35.0679,25.9457,15.41,4.2,mb,,119,0.892,0.79,us,us2000h6l4,2018-09-01T20:34:44.040Z,"3km NNW of Makry Gialos, Greece",earthquake,6.6,5.7,0.106,25,reviewed,us,us
2018-09-01T19:19:46.690Z,24.7533,95.3651,149.02,4.5,mb,,44,1.101,0.59,us,us2000h6kw,2018-09-01T23:03:32.040Z,"131km E of Yairipok, India",earthquake,5,6.6,0.06,81,reviewed,us,us
2018-09-01T18:43:53.660Z,29.4402,130.957,35.22,4.7,mb,,39,3.514,1.2,us,us2000h6kl,2018-09-04T20:46:02.524Z,"143km S of Nishinoomote, Japan",earthquake,4.8,6.7,0.071,59,reviewed,us,us
2018-09-01T18:33:36.129Z,59.7583,-148.3906,13,2.9,ml,,,,0.86,ak,ak20239332,2018-09-01T19:50:56.040Z,"70km ESE of Seward, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-01T18:09:56.060Z,23.4865,82.469,15.39,4.7,mb,,85,10.283,1.09,us,us2000h6kg,2018-09-02T06:44:04.844Z,"27km NNW of Baikunthpur, India",earthquake,10,4.6,0.061,80,reviewed,us,us
2018-09-01T17:21:10.570Z,-22.5066,-178.3106,349.09,4.5,mb,,105,8.552,0.83,us,us2000h6jw,2018-09-01T17:58:35.040Z,"209km S of Ndoi Island, Fiji",earthquake,12.7,2.9,0.06,82,reviewed,us,us
2018-09-01T16:54:35.710Z,-6.2452,128.6074,336.2,4.4,mb,,38,3.18,0.65,us,us2000h6jf,2018-09-01T17:08:46.040Z,"283km S of Amahusu, Indonesia",earthquake,5.7,8.5,0.083,42,reviewed,us,us
2018-09-01T16:53:33.131Z,52.7987,-169.4793,6.5,2.8,ml,,,,0.47,ak,ak20239311,2018-09-02T00:37:52.465Z,"44km WSW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-01T16:50:29.370Z,33.4869995,-116.8054962,1.94,3.28,ml,119,20,0.02567,0.22,ci,ci38043999,2018-09-03T16:50:12.704Z,"7km NE of Aguanga, CA",earthquake,0.17,0.41,0.278,16,reviewed,ci,ci
2018-09-01T15:49:13.024Z,69.6638,-144.2242,5.1,3.1,ml,,,,0.89,ak,ak20239254,2018-09-01T19:00:57.040Z,"57km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-01T15:48:57.501Z,51.2824,-177.6473,25.3,3.3,ml,,,,0.42,ak,ak20239253,2018-09-02T00:26:36.594Z,"75km SSE of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-01T15:45:06.620Z,38.8263333,-122.8115,1.59,3.76,mw,63,27,0.003138,0.06,nc,nc73078885,2018-09-04T22:43:28.544Z,"7km NW of The Geysers, CA",earthquake,0.1,0.16,,4,reviewed,nc,nc
2018-09-01T15:43:02.170Z,27.9241,139.9434,455.24,5.6,mww,,39,2.154,0.81,us,us2000h6i8,2018-09-01T18:33:22.040Z,"243km WNW of Chichi-shima, Japan",earthquake,8.4,6.3,0.063,24,reviewed,us,us
2018-09-01T15:25:40.991Z,69.5768,-144.065,3.9,2.7,ml,,,,0.73,ak,ak20239244,2018-09-01T18:42:14.040Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-01T14:33:12.550Z,51.3438,-177.7046,35,3,ml,,206,0.509,0.9,us,us2000h6is,2018-09-01T18:37:53.040Z,"67km SSE of Tanaga Volcano, Alaska",earthquake,3,2,,,reviewed,us,ak
2018-09-01T14:23:25.690Z,51.6152,-177.7724,46.26,4.9,mww,,177,0.452,0.79,us,us2000h6hg,2018-09-01T14:59:24.036Z,"39km SE of Tanaga Volcano, Alaska",earthquake,9.9,9.2,0.073,18,reviewed,us,us
2018-09-01T13:41:41.069Z,69.5299,-144.2103,0,2.9,ml,,,,0.82,ak,ak20239127,2018-09-01T18:35:30.040Z,"70km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-01T13:27:12.111Z,67.5428,-155.8621,1.9,3.4,ml,,,,0.68,ak,ak20239120,2018-09-01T18:30:05.040Z,"83km NNE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-01T13:16:34.587Z,69.5151,-144.0754,0.1,2.8,ml,,,,0.8,ak,ak20239115,2018-09-01T18:24:50.040Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-01T13:10:00.670Z,-7.8971,119.9699,235.03,4.5,mb,,59,2.361,0.57,us,us2000h6gw,2018-09-01T13:22:35.040Z,"53km NNW of Kampungbajo, Indonesia",earthquake,5.7,9.1,0.128,18,reviewed,us,us
2018-09-01T13:08:17.356Z,68.8976,-146.6533,2.7,2.8,ml,,,,0.82,ak,ak20239112,2018-09-01T18:19:20.040Z,"97km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-01T12:31:58.880Z,19.3955002,-155.2474976,2.38,2.65,ml,47,37,0.01057,0.28,hv,hv70571917,2018-09-01T13:17:18.397Z,"4km SSW of Volcano, Hawaii",earthquake,0.3,0.3,2.18,20,automatic,hv,hv
2018-09-01T12:21:13.160Z,31.4349,74.0583,59.49,3.9,mb,,183,2.307,1.27,us,us2000h6g5,2018-09-01T18:48:22.191Z,"5km SW of Sharqpur, Pakistan",earthquake,12.2,6.5,0.193,7,reviewed,us,us
2018-09-01T12:19:56.360Z,32.2141685,-115.0321655,17.71,3.99,mw,22,171,0.09595,0.32,ci,ci38043735,2018-09-04T15:49:55.009Z,"4km NW of Estacion Coahuila, B.C., MX",earthquake,1.06,0.86,,4,reviewed,ci,ci
2018-09-01T12:13:48.204Z,69.586,-144.2237,0.2,3,ml,,,,0.8,ak,ak20239100,2018-09-01T12:29:12.040Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-01T12:10:05.160Z,-17.9895,-178.0949,587.84,4.4,mb,,126,3.676,0.77,us,us2000h6gj,2018-09-01T12:59:46.040Z,"Fiji region",earthquake,13.5,5.9,0.059,83,reviewed,us,us
2018-09-01T11:12:38.540Z,44.3771,-28.2358,10,4.8,mb,,51,6.916,0.53,us,us2000h6fj,2018-09-01T11:39:50.040Z,"Northern Mid-Atlantic Ridge",earthquake,10,1.9,0.031,316,reviewed,us,us
2018-09-01T10:46:02.240Z,63.2576,-151.7871,7.7,2.8,ml,,,,0.74,ak,ak20239065,2018-09-01T11:13:49.040Z,"134km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-01T10:43:04.770Z,63.2634,-151.771,12,3,ml,,,,0.8,ak,ak20239057,2018-09-01T11:01:08.040Z,"134km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-01T10:32:21.670Z,40.3858333,-124.6011667,24.53,2.51,md,28,248,0.2203,0.17,nc,nc73078815,2018-09-05T01:12:02.882Z,"28km WNW of Petrolia, CA",earthquake,0.68,1.09,0.252,26,reviewed,nc,nc
2018-09-01T08:23:38.531Z,59.47,-138.046,2.7,2.6,ml,,,,0.7,ak,ak20239037,2018-09-01T08:28:57.774Z,"95km E of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-01T07:43:49.150Z,18.8196,-67.2461,10,2.64,md,18,219,0.3771,0.35,pr,pr2018244000,2018-09-01T08:08:07.810Z,"39km NNW of San Antonio, Puerto Rico",earthquake,0.98,1.38,0.5,17,reviewed,pr,pr
2018-09-01T07:24:34.510Z,32.7462,140.4459,126.96,4.4,mb,,135,0.646,0.92,us,us2000h6eb,2018-09-01T07:43:28.040Z,"71km ESE of Hachijo-jima, Japan",earthquake,9.2,2.8,0.123,19,reviewed,us,us
2018-09-01T07:23:10.083Z,54.7494,-155.3396,0,3.4,ml,,,,0.66,ak,ak20239027,2018-09-01T07:35:59.040Z,"121km S of Chirikof Island, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-01T06:46:16.362Z,59.7305,-138.8893,3.7,2.9,ml,,,,0.47,ak,ak20239016,2018-09-01T06:55:35.177Z,"51km ENE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-01T06:41:19.773Z,69.5414,-144.9674,16.9,4.8,ml,,,,0.6,ak,ak20238992,2018-09-01T12:20:19.040Z,"73km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T06:19:20.520Z,43.7004,-127.6092,10,3.1,ml,,258,2.581,0.69,us,us2000h6dh,2018-09-01T06:40:55.040Z,"267km WNW of Bandon, Oregon",earthquake,11.1,2,0.048,56,reviewed,us,us
2018-09-01T06:13:45.030Z,-29.0127,74.5723,10,5.5,mww,,51,18.744,1.11,us,us2000h6dj,2018-09-04T17:19:12.040Z,"Mid-Indian Ridge",earthquake,10.3,1.8,0.073,18,reviewed,us,us
2018-09-01T05:57:53.430Z,-28.9461,74.4406,10,4.9,mb,,92,13.612,0.65,us,us2000h6du,2018-09-01T07:15:39.040Z,"Mid-Indian Ridge",earthquake,11.7,1.9,0.09,39,reviewed,us,us
2018-09-01T05:55:24.100Z,39.2054,-114.9571,5,2.7,ml,11,92.17,0.193,0.2333,nn,nn00654231,2018-09-02T02:04:23.917Z,"7km SW of Ely, Nevada",earthquake,,4.9,0.35,3,reviewed,nn,nn
2018-09-01T05:31:12.830Z,34.4156,45.8494,10,4.4,mb,,71,0.707,0.97,us,us2000h6d6,2018-09-01T05:48:14.040Z,"5km SSW of Sarpol-e Zahab, Iran",earthquake,6.4,1.9,0.087,38,reviewed,us,us
2018-09-01T05:18:02.100Z,-29.0814,-71.5636,9.51,4,mb,,146,0.759,1.21,us,us2000h6d0,2018-09-01T05:34:14.040Z,"96km NNW of La Serena, Chile",earthquake,6.1,5.9,0.259,4,reviewed,us,us
2018-09-01T03:27:23.530Z,51.0179,-176.2013,10,4,mb,,196,1.025,1.03,us,us2000h6bx,2018-09-01T15:30:11.685Z,"101km SSE of Adak, Alaska",earthquake,8.5,1.9,0.083,39,reviewed,us,us
2018-09-01T02:44:01.470Z,-6.5863,-122.0521,10,4.9,mb,,108,32.328,0.79,us,us2000h6bm,2018-09-01T03:04:20.040Z,"South Pacific Ocean",earthquake,14.5,1.9,0.037,225,reviewed,us,us
2018-09-01T02:35:05.435Z,69.5896,-144.6201,0,2.7,ml,,,,0.77,ak,ak20238873,2018-09-01T04:53:25.040Z,"71km SSW of Kaktovik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-09-01T02:27:56.499Z,69.5385,-144.0583,0,3.4,ml,,,,0.78,ak,ak20238866,2018-09-01T18:25:50.040Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-01T01:50:16.780Z,38.8231659,-122.7634964,1.49,2.52,md,41,58,0.00885,0.05,nc,nc73078705,2018-09-01T02:27:07.290Z,"4km W of Cobb, CA",earthquake,0.15,0.24,0.08,17,automatic,nc,nc
2018-09-01T01:00:13.940Z,-5.5272,147.168,213.61,4.7,mb,,119,3.466,0.82,us,us2000h6as,2018-09-01T01:42:35.040Z,"133km N of Lae, Papua New Guinea",earthquake,8.3,9.6,0.11,25,reviewed,us,us
2018-09-01T00:00:47.960Z,-55.6829,-28.1351,10,4.8,mb,,79,5.011,1.11,us,us2000h6aq,2018-09-01T00:53:18.040Z,"127km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.4,1.9,0.091,37,reviewed,us,us
2018-08-31T23:47:16.410Z,19.5956667,-156.0211667,36.51,2.83,ml,51,203,0.05757,0.14,hv,hv70571247,2018-09-03T21:19:37.280Z,"6km SW of Kailua-Kona, Hawaii",earthquake,0.5,0.71,0.179,33,reviewed,hv,hv
2018-08-31T22:03:38.160Z,38.8136673,-122.7929993,2.48,2.65,md,44,46,0.009629,0.03,nc,nc73078630,2018-08-31T23:19:03.381Z,"5km NW of The Geysers, CA",earthquake,0.16,0.26,0.12,15,automatic,nc,nc
2018-08-31T21:56:12.360Z,51.0049,-176.0767,35,2.6,ml,,295,1.008,0.61,us,us2000h6al,2018-09-01T00:07:31.040Z,"105km SSE of Adak, Alaska",earthquake,5.4,2,,,reviewed,us,ak
2018-08-31T21:53:35.130Z,-10.8001,124.3093,10,5,mww,,92,1.039,0.82,us,us2000h69g,2018-08-31T23:47:06.040Z,"103km S of Soe, Indonesia",earthquake,4.4,1.8,0.073,18,reviewed,us,us
2018-08-31T21:05:44.750Z,34.7226,46.1056,10,4.8,mb,,47,0.505,0.84,us,us2000h691,2018-09-01T03:09:12.742Z,"36km NE of Sarpol-e Zahab, Iran",earthquake,5.3,1.9,0.041,181,reviewed,us,us
2018-08-31T20:27:49.600Z,49.6475,-178.3789,10,3.4,ml,,263,2.13,0.5,us,us2000h6aj,2018-09-01T15:02:21.040Z,"186km SSE of Amatignak Island, Alaska",earthquake,5.7,2,,,reviewed,us,ak
2018-08-31T20:18:40.700Z,35.7955,-97.198,4.925,2.9,ml,,27,,0.17,us,us2000h67t,2018-09-01T14:31:01.040Z,"14km N of Luther, Oklahoma",earthquake,1,2.4,,,reviewed,tul,tul
2018-08-31T20:01:06.654Z,69.6054,-144.6369,4.9,2.8,ml,,,,0.56,ak,ak20238828,2018-09-01T14:23:00.040Z,"70km SW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-31T19:56:47.560Z,36.4119,70.7579,115.21,4.3,mb,,75,0.727,1,us,us2000h67e,2018-09-01T14:17:29.040Z,"42km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.7,6,0.099,30,reviewed,us,us
2018-08-31T18:31:19.005Z,69.5122,-144.7533,0,2.9,ml,,,,0.56,ak,ak20238809,2018-09-01T14:13:07.040Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-31T18:29:04.580Z,1.9139,127.512,119.67,4.4,mb,,78,1.143,0.73,us,us2000h65r,2018-09-01T13:47:09.040Z,"59km WNW of Tobelo, Indonesia",earthquake,8.9,7.2,0.084,41,reviewed,us,us
2018-08-31T17:19:05.840Z,-22.2488,170.018,34.76,5.3,mww,,48,2.406,0.94,us,us2000h63d,2018-09-01T13:41:38.040Z,"210km W of Ile Hunter, New Caledonia",earthquake,5.8,3.3,0.073,18,reviewed,us,us
2018-08-31T15:37:40.810Z,69.0714,-11.0238,10,4.6,mb,,146,4.048,1.45,us,us2000h5zx,2018-08-31T16:05:46.040Z,"224km SSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,13.2,2,0.061,80,reviewed,us,us
2018-08-31T14:40:29.240Z,13.5558,120.9025,139.95,5.5,mww,,109,8.656,0.99,us,us2000h5z6,2018-09-01T00:43:17.832Z,"6km NNW of Balatero, Philippines",earthquake,9.7,7.4,0.062,25,reviewed,us,us
2018-08-31T13:25:01.350Z,-32.2159,-70.4353,106.38,5.1,mww,,70,0.554,0.76,us,us2000h5yi,2018-09-04T17:17:42.040Z,"65km NNE of San Felipe, Chile",earthquake,5.4,4.5,0.073,18,reviewed,us,us
2018-08-31T12:48:43.800Z,37.3583,-97.8709,7.99,2.8,mb_lg,,78,0.118,0.33,us,us2000h5y8,2018-09-01T00:41:00.490Z,"15km ENE of Harper, Kansas",earthquake,2.6,4.8,0.057,80,reviewed,us,us
2018-08-31T12:21:29.370Z,42.9016,77.6094,26,4.7,mb,,87,0.707,0.71,us,us2000h5y1,2018-08-31T12:45:27.752Z,"51km SSE of Esik, Kazakhstan",earthquake,5.7,5.3,0.076,52,reviewed,us,us
2018-08-31T10:26:44.210Z,-31.807,-70.7508,106.6,4.3,mb,,114,0.638,0.84,us,us2000h5xw,2018-08-31T18:29:22.641Z,"21km E of Salamanca, Chile",earthquake,2.8,8.6,0.217,6,reviewed,us,us
2018-08-31T10:20:19.763Z,69.5668,-144.0146,0,2.5,ml,,,,0.91,ak,ak20238628,2018-08-31T10:25:53.974Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-31T08:29:04.780Z,0.0401,123.4048,140.9,4.7,mb,,66,1.247,0.82,us,us2000h5x3,2018-08-31T09:19:36.040Z,"43km SSE of Bilungala, Indonesia",earthquake,8.6,8.9,0.1,30,reviewed,us,us
2018-08-31T08:26:21.960Z,39.2637,21.6997,1.36,4.4,mb,,120,1.528,0.75,us,us2000h5x0,2018-08-31T09:15:39.040Z,"3km WSW of Neochorion, Greece",earthquake,7.3,5.2,0.138,15,reviewed,us,us
2018-08-31T08:22:48.680Z,37.354,-97.8583,5.37,2.7,mb_lg,,85,0.124,0.22,us,us2000h5ww,2018-08-31T08:39:15.040Z,"16km ENE of Harper, Kansas",earthquake,1.9,4.7,0.065,62,reviewed,us,us
2018-08-31T08:17:37.775Z,58.3422,-155.8337,156.3,2.6,ml,,,,0.76,ak,ak20238608,2018-08-31T08:29:57.040Z,"61km SE of King Salmon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-31T08:16:51.310Z,37.3392,-97.8763,9.82,2.6,mb_lg,,60,0.105,0.31,us,us2000h5wk,2018-08-31T08:26:29.040Z,"14km ENE of Harper, Kansas",earthquake,3.1,7.7,0.061,69,reviewed,us,us
2018-08-31T07:36:35.850Z,52.8284,-169.5443,11.93,3.7,mb,,178,0.116,1.12,us,us2000h5we,2018-08-31T07:57:04.040Z,"47km WSW of Nikolski, Alaska",earthquake,9,7.9,0.14,13,reviewed,us,us
2018-08-31T07:12:25.220Z,39.3299,21.6722,8.96,5.1,mww,,56,1.46,0.89,us,us2000h5w7,2018-09-01T07:09:23.196Z,"7km WSW of Morfovounion, Greece",earthquake,5,4,0.071,19,reviewed,us,us
2018-08-31T06:20:04.080Z,37.344,-97.8697,5.97,2.5,mb_lg,,141,0.112,0.25,us,us2000h5w6,2018-08-31T07:44:23.299Z,"15km ENE of Harper, Kansas",earthquake,1.6,2,0.074,47,reviewed,us,us
2018-08-31T05:32:07.502Z,69.5553,-144.3541,0,2.9,ml,,,,1.01,ak,ak20238547,2018-08-31T07:41:12.040Z,"70km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-31T04:44:30.110Z,37.3721,-97.9854,5,3,mb_lg,,59,0.075,0.37,us,us2000h5vk,2018-08-31T20:29:44.601Z,"10km NNE of Harper, Kansas",earthquake,2.9,2,0.047,118,reviewed,us,us
2018-08-31T04:26:30.720Z,-21.2248,168.36,5.31,5.2,mww,,80,1.137,1.08,us,us2000h5vg,2018-08-31T21:06:36.040Z,"61km NE of Tadine, New Caledonia",earthquake,6.8,4.5,0.075,17,reviewed,us,us
2018-08-31T02:57:30.915Z,62.753,-150.8864,77.4,2.5,ml,,,,0.58,ak,ak20238526,2018-08-31T03:02:32.325Z,"62km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-31T02:48:26.960Z,35.8496667,-121.546,9.14,2.52,md,74,203,0.2637,0.13,nc,nc73078325,2018-09-02T00:42:01.808Z,"19km S of Lopez Point, CA",earthquake,0.28,0.45,0.181,49,reviewed,nc,nc
2018-08-31T02:47:25.440Z,52.6625,-169.5034,15.73,4.5,mb,,172,0.287,0.97,us,us2000h5uu,2018-08-31T06:09:56.168Z,"52km SW of Nikolski, Alaska",earthquake,4.8,5.5,0.051,111,reviewed,us,us
2018-08-31T02:37:13.950Z,-8.4195,116.0718,10,4.8,mb,,59,1.899,0.79,us,us2000h5ut,2018-09-01T23:40:22.662Z,"3km WSW of Karangsubagan, Indonesia",earthquake,4.8,1.9,0.113,24,reviewed,us,us
2018-08-31T02:20:42.405Z,52.0581,-176.1305,4.8,2.6,ml,,,,0.54,ak,ak20238516,2018-08-31T14:53:33.505Z,"41km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-31T00:35:38.124Z,69.5401,-144.0688,0.2,3,ml,,,,0.76,ak,ak20238504,2018-08-31T03:21:01.040Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-31T00:21:44.040Z,52.93,-169.7346,11.71,4.7,mb,,129,0.144,1.16,us,us2000h5tp,2018-08-31T05:58:11.780Z,"58km W of Nikolski, Alaska",earthquake,9.8,6.7,0.034,255,reviewed,us,us
2018-08-30T23:38:18.160Z,44.8213333,-122.2221667,3.78,2.57,ml,4,255,1.001,0.08,uw,uw61424371,2018-08-31T23:53:44.040Z,"21km ENE of Mill City, Oregon",earthquake,10.57,31.61,0.376,2,reviewed,uw,uw
2018-08-30T23:38:09.860Z,37.5893326,-118.8235016,3.11,2.72,md,33,96,0.004508,0.06,nc,nc73078265,2018-08-31T02:06:33.574Z,"13km WNW of Toms Place, CA",earthquake,0.25,0.43,0.2,25,automatic,nc,nc
2018-08-30T23:34:19.010Z,37.3584,-97.8891,3.15,2.5,mb_lg,,86,0.106,0.58,us,us2000h5t9,2018-08-31T13:16:33.299Z,"14km ENE of Harper, Kansas",earthquake,1.8,2.8,0.076,45,reviewed,us,us
2018-08-30T23:31:02.617Z,69.6453,-145.0095,0,3.1,ml,,,,0.63,ak,ak20238469,2018-08-31T02:58:38.040Z,"76km SW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-30T22:49:50.219Z,69.4607,-144.2581,6.7,3.9,ml,,,,0.56,ak,ak20238453,2018-08-31T14:21:48.040Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-30T22:34:47.560Z,55.9562,-4.7958,10,2.5,ml,,211,1.106,0.29,us,us2000h6y0,2018-09-02T21:01:36.040Z,"1km ESE of Gourock, United Kingdom",earthquake,5.4,2,0.181,4,reviewed,us,us
2018-08-30T22:31:16.570Z,19.4551667,-154.8543333,0.3,2.52,ml,11,207,0.0605,0.14,hv,hv70570057,2018-08-30T23:37:19.040Z,"6km ESE of Leilani Estates, Hawaii",earthquake,0.78,0.37,0.196,25,reviewed,hv,hv
2018-08-30T22:08:09.700Z,39.2371667,-120.1093333,2.09,3.75,mw,34,61,0.1998,0.17,nc,nc73078235,2018-09-01T21:57:27.784Z,"5km W of Tahoe Vista, CA",earthquake,0.22,1.47,,3,reviewed,nc,nc
2018-08-30T21:43:39.080Z,-32.3946,-71.2496,45.36,4.8,mwr,,65,0.171,0.73,us,us2000h5qu,2018-08-31T13:43:42.463Z,"6km NNW of La Ligua, Chile",earthquake,4.1,6.4,,,reviewed,us,guc
2018-08-30T20:37:08.100Z,37.3358,-97.8648,5,3.8,mb,,60,0.112,0.44,us,us2000h5nn,2018-08-31T19:14:57.774Z,"15km ENE of Harper, Kansas",earthquake,1.7,1.9,0.108,22,reviewed,us,us
2018-08-30T18:29:52.900Z,-18.0458,-177.9477,574.06,4.6,mb,,117,3.82,1.15,us,us2000h5kr,2018-08-30T21:52:20.040Z,"298km NNE of Ndoi Island, Fiji",earthquake,13.9,8.5,0.08,47,reviewed,us,us
2018-08-30T17:22:51.980Z,19.9763333,-155.3598333,11.69,2.79,ml,45,140,0.0904,0.14,hv,hv70569872,2018-09-03T21:46:07.940Z,"18km SE of Honoka'a, Hawaii",earthquake,0.48,0.34,0.151,39,reviewed,hv,hv
2018-08-30T17:14:41.130Z,-22.2402,170.0785,10,4.9,mb,,72,2.463,1.07,us,us2000h5j4,2018-08-30T17:51:04.040Z,"203km W of Ile Hunter, New Caledonia",earthquake,8.4,1.7,0.112,25,reviewed,us,us
2018-08-30T16:56:05.830Z,19.5383,-64.4706,56,3.5,md,7,342,1.9618,0.44,pr,pr2018242009,2018-08-31T18:02:39.040Z,"134km N of Road Town, British Virgin Islands",earthquake,7.62,28.64,0.21,5,reviewed,pr,pr
2018-08-30T16:32:43.590Z,51.0431,-176.0529,15.76,3.2,ml,,234,0.971,0.59,us,us2000h5nj,2018-08-31T17:46:45.040Z,"102km SSE of Adak, Alaska",earthquake,3.7,13.6,,,reviewed,us,ak
2018-08-30T16:24:47.520Z,-22.216,170.2292,15.82,5.5,mww,,49,2.605,0.8,us,us2000h5hs,2018-08-31T18:07:57.040Z,"188km W of Ile Hunter, New Caledonia",earthquake,8.5,3.3,0.05,38,reviewed,us,us
